Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:45,30.0,0.149,0.377,0.184,0.189,0.186,0.201,0.202,0.198,OVRFLW,3.946,OVRFLW,3.758,OVRFLW,3.294,3.227,3.59,0.202,0.193,0.177,0.183,0.174,0.174,0.192,0.205
0:19:45,30.0,0.155,0.37,0.185,0.19,0.188,0.201,0.188,0.201,OVRFLW,3.912,OVRFLW,3.736,OVRFLW,3.294,3.222,3.582,0.2,0.196,0.174,0.186,0.179,0.177,0.185,0.195
0:30:08,30.1,0.161,0.369,0.186,0.186,0.176,0.195,0.183,0.198,OVRFLW,3.915,OVRFLW,3.735,OVRFLW,3.29,3.212,3.586,0.204,0.201,0.178,0.191,0.181,0.18,0.181,0.194
0:40:08,30.0,0.167,0.375,0.189,0.19,0.179,0.199,0.189,0.195,OVRFLW,3.905,OVRFLW,3.721,OVRFLW,3.287,3.214,3.578,0.213,0.205,0.182,0.195,0.186,0.184,0.186,0.196
0:50:32,30.0,0.172,0.373,0.191,0.195,0.185,0.204,0.193,0.199,OVRFLW,3.907,OVRFLW,3.725,OVRFLW,3.289,3.216,3.573,0.212,0.205,0.19,0.192,0.19,0.188,0.183,0.196
1:00:32,30.0,0.178,0.375,0.198,0.201,0.191,0.208,0.198,0.203,OVRFLW,3.885,OVRFLW,3.728,OVRFLW,3.286,3.212,3.569,0.212,0.202,0.194,0.196,0.195,0.194,0.191,0.202
1:10:56,30.0,0.185,0.38,0.205,0.207,0.199,0.213,0.204,0.209,OVRFLW,3.897,OVRFLW,3.726,OVRFLW,3.281,3.204,3.576,0.207,0.203,0.2,0.203,0.2,0.199,0.196,0.207
1:20:56,30.0,0.197,0.39,0.212,0.213,0.204,0.219,0.209,0.215,OVRFLW,3.895,OVRFLW,3.729,OVRFLW,3.276,3.205,3.573,0.213,0.21,0.207,0.209,0.206,0.204,0.198,0.211
1:31:21,30.1,0.2,0.394,0.221,0.221,0.212,0.226,0.217,0.223,OVRFLW,3.875,OVRFLW,3.723,OVRFLW,3.28,3.204,3.58,0.222,0.218,0.215,0.218,0.213,0.212,0.205,0.217
1:41:21,30.1,0.211,0.401,0.229,0.228,0.221,0.233,0.225,0.231,OVRFLW,3.891,3.997,3.712,OVRFLW,3.284,3.211,3.584,0.229,0.227,0.222,0.225,0.223,0.219,0.213,0.225
1:51:45,30.1,0.214,0.418,0.24,0.234,0.229,0.242,0.235,0.241,OVRFLW,3.92,OVRFLW,3.718,OVRFLW,3.28,3.208,3.594,0.238,0.234,0.233,0.234,0.231,0.227,0.224,0.234
2:01:45,30.1,0.216,0.43,0.253,0.25,0.239,0.252,0.242,0.25,OVRFLW,3.879,OVRFLW,3.721,OVRFLW,3.288,3.208,3.574,0.251,0.246,0.245,0.245,0.242,0.239,0.232,0.242
2:12:10,30.1,0.21,0.426,0.26,0.258,0.251,0.261,0.257,0.26,OVRFLW,3.865,3.971,3.697,OVRFLW,3.274,3.202,3.577,0.267,0.262,0.258,0.257,0.255,0.245,0.239,0.251
2:22:10,30.1,0.211,0.446,0.279,0.275,0.268,0.278,0.27,0.276,OVRFLW,3.861,OVRFLW,3.701,OVRFLW,3.269,3.201,3.581,0.283,0.278,0.271,0.271,0.269,0.263,0.257,0.26
2:32:34,30.0,0.225,0.484,0.299,0.296,0.287,0.299,0.287,0.293,OVRFLW,3.875,OVRFLW,3.71,OVRFLW,3.277,3.209,3.573,0.302,0.297,0.292,0.293,0.288,0.279,0.267,0.274
2:42:34,30.0,0.227,0.5,0.316,0.312,0.308,0.312,0.306,0.311,OVRFLW,3.898,OVRFLW,3.716,OVRFLW,3.284,3.208,3.567,0.318,0.316,0.309,0.31,0.307,0.298,0.284,0.29
2:52:58,30.0,0.231,0.521,0.336,0.33,0.323,0.329,0.321,0.326,OVRFLW,3.898,OVRFLW,3.714,OVRFLW,3.283,3.211,3.571,0.338,0.334,0.327,0.329,0.322,0.316,0.303,0.308
3:02:58,30.0,0.233,0.531,0.353,0.347,0.339,0.345,0.337,0.342,OVRFLW,3.875,OVRFLW,3.716,OVRFLW,3.281,3.205,3.58,0.359,0.35,0.342,0.345,0.337,0.33,0.313,0.322
3:13:23,30.0,0.219,0.539,0.375,0.368,0.36,0.364,0.357,0.36,OVRFLW,3.882,3.998,3.714,OVRFLW,3.271,3.192,3.583,0.38,0.367,0.359,0.359,0.355,0.349,0.334,0.34
3:23:23,30.0,0.219,0.56,0.394,0.39,0.382,0.383,0.378,0.377,OVRFLW,3.89,3.996,3.703,OVRFLW,3.269,3.193,3.576,0.402,0.391,0.38,0.382,0.375,0.368,0.348,0.357
3:33:47,30.1,0.235,0.593,0.419,0.406,0.403,0.404,0.397,0.398,OVRFLW,3.904,OVRFLW,3.699,OVRFLW,3.281,3.207,3.583,0.425,0.414,0.402,0.407,0.397,0.389,0.368,0.378
