Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:45,30.0,0.171,0.175,0.217,0.179,0.213,0.188,0.177,0.377,OVRFLW,3.324,3.227,3.263,OVRFLW,3.155,3.112,3.367,0.358,0.215,0.167,0.187,0.197,0.168,0.18,0.181
0:19:45,30.0,0.172,0.178,0.217,0.183,0.222,0.195,0.186,0.376,OVRFLW,3.31,3.227,3.245,OVRFLW,3.153,3.106,3.36,0.358,0.212,0.168,0.185,0.209,0.169,0.185,0.184
0:30:08,30.0,0.169,0.185,0.223,0.189,0.236,0.203,0.194,0.376,OVRFLW,3.305,3.219,3.236,OVRFLW,3.147,3.11,3.356,0.358,0.219,0.181,0.189,0.223,0.173,0.186,0.189
0:40:08,30.0,0.17,0.197,0.226,0.191,0.245,0.209,0.203,0.376,OVRFLW,3.303,3.221,3.241,OVRFLW,3.15,3.104,3.358,0.358,0.229,0.175,0.191,0.23,0.177,0.184,0.192
0:50:32,30.0,0.167,0.203,0.226,0.197,0.251,0.216,0.217,0.38,OVRFLW,3.272,3.207,3.223,OVRFLW,3.146,3.096,3.364,0.357,0.236,0.18,0.193,0.253,0.177,0.188,0.196
1:00:32,30.0,0.167,0.207,0.23,0.2,0.256,0.219,0.225,0.38,OVRFLW,3.274,3.197,3.216,OVRFLW,3.145,3.097,3.365,0.357,0.244,0.186,0.197,0.258,0.183,0.192,0.199
1:10:57,30.1,0.168,0.212,0.233,0.206,0.258,0.219,0.233,0.379,OVRFLW,3.268,3.2,3.218,OVRFLW,3.145,3.095,3.363,0.357,0.247,0.192,0.204,0.265,0.19,0.199,0.205
1:20:57,30.1,0.168,0.212,0.236,0.209,0.259,0.214,0.241,0.38,OVRFLW,3.272,3.196,3.218,OVRFLW,3.142,3.098,3.357,0.357,0.254,0.201,0.212,0.272,0.197,0.206,0.212
1:31:21,30.1,0.168,0.214,0.236,0.212,0.251,0.224,0.248,0.38,OVRFLW,3.268,3.196,3.212,OVRFLW,3.138,3.093,3.352,0.356,0.26,0.211,0.221,0.276,0.204,0.213,0.219
1:41:21,30.0,0.168,0.224,0.239,0.222,0.239,0.235,0.256,0.38,OVRFLW,3.271,3.202,3.218,OVRFLW,3.14,3.092,3.352,0.356,0.267,0.222,0.231,0.277,0.213,0.223,0.228
1:51:46,30.0,0.168,0.237,0.248,0.234,0.253,0.25,0.261,0.379,OVRFLW,3.269,3.205,3.221,OVRFLW,3.14,3.099,3.36,0.356,0.272,0.235,0.242,0.268,0.223,0.232,0.238
2:01:46,30.0,0.168,0.25,0.265,0.247,0.27,0.267,0.269,0.379,OVRFLW,3.279,3.206,3.217,OVRFLW,3.145,3.094,3.361,0.356,0.274,0.248,0.253,0.258,0.233,0.244,0.249
2:12:10,30.0,0.171,0.263,0.273,0.257,0.28,0.279,0.276,0.367,OVRFLW,3.32,3.221,3.247,OVRFLW,3.14,3.109,3.356,0.356,0.265,0.256,0.267,0.251,0.245,0.255,0.263
2:22:10,30.0,0.17,0.286,0.294,0.278,0.3,0.299,0.297,0.367,OVRFLW,3.319,3.224,3.248,OVRFLW,3.143,3.115,3.359,0.356,0.273,0.273,0.277,0.27,0.261,0.268,0.281
2:32:34,30.0,0.166,0.308,0.314,0.3,0.329,0.325,0.326,0.378,OVRFLW,3.277,3.197,3.216,OVRFLW,3.14,3.096,3.357,0.356,0.294,0.302,0.3,0.292,0.289,0.293,0.304
2:42:34,30.0,0.166,0.332,0.336,0.322,0.354,0.353,0.351,0.378,OVRFLW,3.268,3.197,3.219,OVRFLW,3.137,3.096,3.36,0.356,0.314,0.324,0.324,0.318,0.31,0.318,0.327
2:52:59,30.0,0.166,0.355,0.36,0.348,0.373,0.376,0.377,0.378,OVRFLW,3.278,3.203,3.222,OVRFLW,3.143,3.095,3.354,0.356,0.335,0.347,0.349,0.344,0.324,0.343,0.346
3:02:59,30.1,0.165,0.38,0.385,0.37,0.4,0.4,0.403,0.378,OVRFLW,3.277,3.2,3.222,OVRFLW,3.14,3.097,3.361,0.356,0.355,0.367,0.368,0.36,0.347,0.361,0.368
3:13:23,30.1,0.165,0.409,0.413,0.396,0.427,0.427,0.434,0.378,OVRFLW,3.275,3.196,3.21,OVRFLW,3.142,3.096,3.347,0.356,0.378,0.393,0.396,0.389,0.371,0.387,0.393
3:23:23,30.1,0.164,0.434,0.437,0.419,0.455,0.449,0.464,0.379,OVRFLW,3.269,3.192,3.215,OVRFLW,3.143,3.094,3.344,0.355,0.403,0.417,0.42,0.413,0.393,0.412,0.415
3:33:48,30.0,0.164,0.46,0.462,0.439,0.479,0.475,0.487,0.367,OVRFLW,3.316,3.222,3.248,OVRFLW,3.142,3.112,3.35,0.355,0.428,0.442,0.443,0.431,0.421,0.433,0.44
3:43:48,30.0,0.164,0.487,0.488,0.463,0.512,0.51,0.526,0.367,OVRFLW,3.312,3.215,3.25,OVRFLW,3.14,3.11,3.357,0.356,0.454,0.469,0.466,0.452,0.453,0.457,0.466
3:54:12,30.0,0.163,0.514,0.514,0.506,0.538,0.531,0.552,0.366,OVRFLW,3.318,3.218,3.242,OVRFLW,3.142,3.111,3.353,0.355,0.488,0.493,0.482,0.48,0.482,0.483,0.499
4:04:12,30.0,0.162,0.534,0.537,0.511,0.565,0.551,0.579,0.366,OVRFLW,3.317,3.219,3.249,OVRFLW,3.138,3.112,3.354,0.355,0.511,0.525,0.525,0.517,0.513,0.522,0.523
4:14:36,30.0,0.161,0.547,0.564,0.549,0.599,0.585,0.62,0.373,OVRFLW,3.298,3.214,3.24,OVRFLW,3.138,3.107,3.353,0.356,0.543,0.556,0.544,0.548,0.548,0.545,0.55
4:24:36,30.0,0.161,0.581,0.593,0.576,0.63,0.611,0.643,0.373,OVRFLW,3.302,3.215,3.233,OVRFLW,3.145,3.104,3.351,0.356,0.573,0.582,0.592,0.569,0.576,0.581,0.577
4:35:01,30.1,0.161,0.601,0.627,0.595,0.645,0.638,0.664,0.378,OVRFLW,3.279,3.203,3.219,OVRFLW,3.141,3.096,3.358,0.356,0.615,0.601,0.605,0.594,0.597,0.604,0.604
4:45:01,30.1,0.161,0.623,0.654,0.609,0.665,0.652,0.695,0.378,OVRFLW,3.275,3.201,3.219,OVRFLW,3.141,3.099,3.353,0.356,0.649,0.622,0.627,0.624,0.612,0.633,0.62
4:55:25,30.1,0.159,0.648,0.654,0.62,0.692,0.677,0.721,0.366,OVRFLW,3.304,3.213,3.245,OVRFLW,3.141,3.108,3.351,0.355,0.663,0.658,0.652,0.654,0.651,0.66,0.656
5:05:25,30.1,0.158,0.675,0.675,0.647,0.714,0.696,0.745,0.366,OVRFLW,3.311,3.217,3.243,OVRFLW,3.137,3.108,3.345,0.355,0.667,0.68,0.673,0.67,0.674,0.685,0.676
