Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:45,30.0,0.228,0.244,0.301,0.269,0.234,0.228,0.227,0.224,OVRFLW,3.947,OVRFLW,3.226,OVRFLW,3.236,3.108,3.365,0.228,0.23,0.202,0.213,0.275,0.21,0.267,0.213
0:19:45,30.0,0.255,0.237,0.296,0.267,0.234,0.23,0.218,0.219,OVRFLW,3.923,OVRFLW,3.213,OVRFLW,3.236,3.103,3.42,0.233,0.237,0.207,0.218,0.28,0.201,0.271,0.226
0:30:08,30.0,0.244,0.219,0.294,0.268,0.234,0.216,0.221,0.233,OVRFLW,3.924,OVRFLW,3.207,OVRFLW,3.231,3.101,3.396,0.237,0.234,0.208,0.214,0.287,0.202,0.269,0.22
0:40:08,30.0,0.257,0.218,0.294,0.27,0.236,0.217,0.224,0.242,OVRFLW,3.884,OVRFLW,3.208,OVRFLW,3.226,3.098,3.386,0.238,0.231,0.208,0.214,0.29,0.204,0.267,0.22
0:50:32,30.0,0.267,0.221,0.287,0.273,0.237,0.217,0.225,0.243,OVRFLW,3.878,OVRFLW,3.206,OVRFLW,3.23,3.098,3.392,0.233,0.228,0.209,0.215,0.288,0.208,0.265,0.219
1:00:32,30.0,0.278,0.226,0.282,0.277,0.236,0.219,0.229,0.246,OVRFLW,3.88,OVRFLW,3.204,OVRFLW,3.222,3.098,3.383,0.23,0.226,0.213,0.218,0.287,0.212,0.254,0.22
1:10:57,30.0,0.297,0.233,0.281,0.282,0.242,0.225,0.238,0.251,OVRFLW,3.854,OVRFLW,3.187,OVRFLW,3.231,3.089,3.392,0.239,0.225,0.218,0.224,0.299,0.216,0.248,0.221
1:20:57,30.0,0.306,0.239,0.266,0.287,0.245,0.232,0.245,0.256,OVRFLW,3.836,OVRFLW,3.183,OVRFLW,3.225,3.091,3.385,0.245,0.223,0.224,0.23,0.299,0.224,0.249,0.226
1:31:22,30.1,0.297,0.244,0.25,0.295,0.252,0.239,0.254,0.261,OVRFLW,3.858,OVRFLW,3.207,OVRFLW,3.223,3.107,3.374,0.253,0.23,0.235,0.24,0.275,0.235,0.26,0.227
1:41:22,30.1,0.302,0.253,0.258,0.298,0.26,0.245,0.266,0.268,OVRFLW,3.879,OVRFLW,3.206,OVRFLW,3.221,3.109,3.388,0.263,0.239,0.246,0.25,0.253,0.244,0.269,0.233
1:51:46,30.1,0.327,0.268,0.271,0.3,0.279,0.26,0.271,0.283,OVRFLW,3.853,OVRFLW,3.184,OVRFLW,3.225,3.103,3.38,0.278,0.249,0.249,0.253,0.259,0.254,0.276,0.251
2:01:46,30.1,0.331,0.273,0.281,0.299,0.285,0.268,0.282,0.292,OVRFLW,3.847,OVRFLW,3.186,OVRFLW,3.224,3.133,3.386,0.293,0.263,0.259,0.263,0.27,0.26,0.286,0.26
2:12:10,30.0,0.336,0.281,0.291,0.295,0.296,0.276,0.301,0.297,OVRFLW,3.88,OVRFLW,3.187,OVRFLW,3.221,3.177,3.385,0.307,0.263,0.27,0.274,0.279,0.275,0.301,0.269
2:22:10,30.0,0.34,0.295,0.305,0.311,0.311,0.29,0.322,0.31,OVRFLW,3.843,OVRFLW,3.189,OVRFLW,3.227,3.179,3.395,0.319,0.275,0.283,0.287,0.291,0.288,0.313,0.276
2:32:35,30.0,0.343,0.311,0.323,0.329,0.329,0.308,0.339,0.327,OVRFLW,3.874,OVRFLW,3.19,OVRFLW,3.22,3.18,3.388,0.337,0.291,0.3,0.303,0.306,0.304,0.329,0.289
2:42:35,30.0,0.346,0.326,0.337,0.344,0.345,0.324,0.355,0.344,OVRFLW,3.847,OVRFLW,3.187,OVRFLW,3.224,3.179,3.387,0.357,0.305,0.316,0.321,0.324,0.324,0.349,0.305
2:53:00,30.0,0.35,0.342,0.356,0.365,0.364,0.34,0.371,0.36,OVRFLW,3.846,OVRFLW,3.186,OVRFLW,3.223,3.179,3.39,0.381,0.323,0.333,0.336,0.34,0.34,0.368,0.324
3:03:00,30.0,0.355,0.361,0.376,0.386,0.387,0.362,0.391,0.38,OVRFLW,3.847,OVRFLW,3.188,OVRFLW,3.218,3.176,3.39,0.398,0.339,0.351,0.354,0.358,0.36,0.383,0.337
3:13:24,30.1,0.35,0.381,0.399,0.41,0.404,0.382,0.409,0.399,OVRFLW,3.891,OVRFLW,3.206,OVRFLW,3.221,3.187,3.402,0.419,0.363,0.37,0.373,0.372,0.38,0.409,0.351
3:23:24,30.1,0.352,0.403,0.421,0.433,0.427,0.403,0.431,0.422,OVRFLW,3.904,OVRFLW,3.202,OVRFLW,3.215,3.183,3.403,0.445,0.382,0.394,0.393,0.393,0.401,0.429,0.371
3:33:48,30.1,0.342,0.435,0.447,0.456,0.448,0.429,0.457,0.445,OVRFLW,3.889,OVRFLW,3.203,OVRFLW,3.216,3.204,3.381,0.469,0.397,0.417,0.42,0.418,0.426,0.456,0.394
3:43:48,30.1,0.362,0.463,0.477,0.487,0.474,0.462,0.487,0.473,OVRFLW,3.898,OVRFLW,3.201,OVRFLW,3.225,3.194,3.381,0.494,0.422,0.44,0.44,0.44,0.454,0.486,0.417
3:54:13,30.1,0.398,0.479,0.492,0.508,0.494,0.478,0.505,0.503,OVRFLW,3.871,OVRFLW,3.189,OVRFLW,3.216,3.179,3.39,0.53,0.452,0.469,0.47,0.469,0.479,0.507,0.445
4:04:13,30.0,0.399,0.504,0.516,0.525,0.52,0.508,0.531,0.526,OVRFLW,3.88,OVRFLW,3.184,OVRFLW,3.219,3.176,3.384,0.557,0.47,0.496,0.49,0.491,0.508,0.53,0.473
4:14:37,30.1,0.408,0.529,0.544,0.558,0.558,0.532,0.55,0.551,OVRFLW,3.873,OVRFLW,3.182,OVRFLW,3.218,3.175,3.402,0.583,0.492,0.512,0.509,0.509,0.531,0.554,0.488
4:24:37,30.0,0.411,0.555,0.559,0.577,0.589,0.562,0.578,0.571,OVRFLW,3.867,OVRFLW,3.185,OVRFLW,3.217,3.172,3.393,0.609,0.52,0.541,0.533,0.525,0.559,0.579,0.511
4:35:02,30.0,0.411,0.581,0.589,0.603,0.599,0.588,0.602,0.603,OVRFLW,3.862,OVRFLW,3.186,OVRFLW,3.215,3.179,3.407,0.639,0.53,0.572,0.549,0.551,0.584,0.607,0.533
4:45:02,30.0,0.415,0.607,0.593,0.626,0.635,0.612,0.628,0.634,OVRFLW,3.886,OVRFLW,3.186,OVRFLW,3.216,3.175,3.398,0.662,0.545,0.592,0.56,0.564,0.602,0.626,0.556
4:55:26,30.0,0.383,0.627,0.615,0.646,0.658,0.638,0.646,0.656,OVRFLW,3.885,OVRFLW,3.205,OVRFLW,3.211,3.199,3.376,0.704,0.57,0.616,0.605,0.596,0.625,0.667,0.587
5:05:26,30.0,0.384,0.65,0.635,0.66,0.649,0.656,0.664,0.677,OVRFLW,3.886,OVRFLW,3.204,OVRFLW,3.217,3.2,3.375,0.73,0.608,0.635,0.618,0.613,0.655,0.694,0.611
5:15:50,30.1,0.403,0.667,0.654,0.682,0.668,0.675,0.685,0.697,OVRFLW,3.882,OVRFLW,3.197,OVRFLW,3.214,3.183,3.377,0.744,0.629,0.649,0.642,0.635,0.677,0.714,0.634
5:25:50,30.1,0.405,0.682,0.677,0.7,0.689,0.689,0.698,0.711,OVRFLW,3.864,OVRFLW,3.195,OVRFLW,3.217,3.19,3.379,0.763,0.643,0.666,0.663,0.649,0.694,0.725,0.646
5:36:15,30.1,0.407,0.698,0.696,0.718,0.711,0.704,0.717,0.725,OVRFLW,3.866,OVRFLW,3.192,OVRFLW,3.21,3.184,3.384,0.783,0.662,0.682,0.681,0.665,0.712,0.743,0.662
5:46:15,30.0,0.41,0.714,0.713,0.728,0.723,0.721,0.733,0.741,OVRFLW,3.87,OVRFLW,3.196,OVRFLW,3.216,3.184,3.381,0.8,0.677,0.699,0.694,0.686,0.726,0.759,0.676
5:56:39,30.1,0.434,0.721,0.736,0.747,0.753,0.735,0.75,0.762,OVRFLW,3.871,OVRFLW,3.184,OVRFLW,3.21,3.176,3.391,0.812,0.686,0.714,0.698,0.703,0.742,0.758,0.69
